station_id;month;year;diff
19;10;1966;6.78
20;1;1988;9.55
20;1;2007;9.33
20;2;1966;9.72
20;5;2019;5.37
20;7;1984;4.28
20;7;2001;4.45
20;12;2001;7.08
21;1;1988;10.79
21;1;2007;11.15
21;5;2019;5.34
21;7;1984;4.45
21;10;1966;7.48
22;1;1988;11.29
22;1;2007;10.04
22;2;1966;9.90
22;3;1977;6.77
22;7;1996;4.36
22;10;1966;7.19
23;1;1988;10.80
23;2;1996;9.65
23;4;1983;4.66
23;9;2023;4.93
23;10;1966;6.95
24;2;1966;8.88
24;3;1962;6.19
24;3;1977;6.28
24;7;1984;4.87
24;10;1966;7.47
24;11;1985;6.94
27;1;1988;10.37
27;2;1996;8.36
27;4;1998;5.38
27;7;1984;4.20
27;7;1994;3.72
27;7;1996;3.85
27;10;1997;4.36
27;11;1988;5.44
27;12;1997;5.93
28;1;2007;10.64
28;2;1991;8.67
28;2;1996;9.14
28;5;2019;5.68
28;7;1984;5.08
28;7;1994;4.37
28;7;1996;4.74
28;8;2015;5.31
28;12;1997;6.01
28;12;2011;6.46
29;1;1988;8.85
29;1;2007;9.43
29;3;2014;7.42
29;7;1984;5.37
30;1;1979;3.93
30;2;1978;3.56
30;3;1977;5.76
30;4;1977;2.57
30;5;1980;4.05
30;6;1979;3.21
30;6;1980;3.35
30;9;1976;4.97
30;11;1978;2.79
30;12;1979;3.59
31;1;1983;8.31
31;3;1962;6.29
31;3;1977;6.05
31;5;1980;3.41
31;5;1981;2.75
31;7;1984;5.16
32;1;1988;8.42
32;1;2007;8.77
32;3;2014;6.72
32;8;2015;5.32
33;1;1988;8.21
33;1;2007;9.00
33;2;1991;7.30
33;2;1996;7.46
33;2;2003;6.60
33;3;2014;6.67
33;5;2019;6.25
33;7;1994;4.57
33;8;2015;5.60
33;12;1997;5.39
33;12;2011;5.51
34;3;1977;5.92
34;4;1974;1.55
34;4;1977;1.57
34;8;1972;3.13
34;9;1976;3.99
34;11;1976;2.95
34;12;1979;3.40
36;1;2007;8.60
36;2;1996;7.65
36;2;2003;6.94
36;3;2007;5.04
36;5;2004;3.62
36;6;2004;3.79
36;7;1996;4.16
36;10;2002;4.52
36;11;1994;4.47
36;12;1997;5.64
37;3;2014;7.65
37;8;2015;5.68
37;12;1997;5.77
38;1;2007;10.02
38;2;1996;8.54
38;2;2003;7.49
38;3;2014;6.56
38;3;2018;5.71
38;5;2019;5.75
38;7;1996;4.71
38;8;2015;5.49
38;11;1994;5.06
38;12;1997;6.08
38;12;2011;6.54
39;1;2018;7.36
39;3;2013;5.86
39;3;2014;7.54
39;3;2018;5.72
39;4;2018;6.65
39;5;2019;6.02
39;6;2020;4.94
39;8;2015;6.41
39;9;2017;4.53
39;9;2023;5.42
39;11;2012;3.39
39;12;2012;3.52
40;2;1991;8.10
40;4;1983;3.70
40;5;1987;4.16
40;5;1991;4.15
40;7;1984;4.85
40;9;1976;3.73
40;11;1985;4.54
40;11;1988;4.43
40;12;1980;3.84
41;1;1988;9.00
41;1;2007;8.91
41;4;2018;5.99
41;5;2019;5.68
41;8;2015;5.56
41;9;2023;4.62
43;2;1966;9.00
43;3;1962;6.81
43;4;2018;5.47
43;5;2019;5.39
43;8;2015;4.96
43;9;1962;3.35
43;9;2017;3.44
43;9;2023;3.99
43;10;1966;5.07
44;2;1966;9.14
44;8;2015;6.11
44;11;1994;5.66
44;11;1995;5.21
45;1;2018;8.11
45;3;2013;4.65
45;3;2014;6.06
45;3;2018;5.43
45;4;2018;5.69
45;5;2019;5.34
45;6;2020;4.08
45;8;2015;5.29
45;9;2023;4.10
45;11;2011;4.55
45;12;2011;6.23
46;1;2007;9.06
46;3;2014;7.35
46;7;1984;5.75
46;7;1996;5.28
46;11;1994;5.28
48;1;2007;10.33
48;2;1996;9.09
48;3;1962;6.83
48;5;2019;5.40
48;7;1984;4.85
48;10;1966;6.21
48;12;2011;6.35
49;1;2007;10.58
49;2;2003;7.63
49;2;2007;6.63
49;3;2007;5.04
49;4;2001;5.32
49;5;2004;3.61
49;6;2004;3.82
49;9;2007;3.36
49;9;2011;2.85
49;11;2001;4.69
49;11;2002;3.74
49;11;2006;3.65
49;11;2007;4.20
49;11;2008;3.71
49;11;2011;3.88
49;11;2012;3.87
49;12;2011;5.89
50;2;1991;7.58
50;2;1992;6.36
50;2;1996;7.94
50;4;1998;4.68
50;5;1992;4.52
50;6;1992;2.61
50;7;1994;3.83
50;7;1996;4.09
50;8;1992;4.12
50;8;1993;3.99
50;10;1995;3.66
50;10;1997;3.43
50;11;1988;4.70
50;11;1994;4.19
50;11;1995;4.49
50;11;1996;4.30
50;12;1997;5.73
51;2;1966;8.70
51;3;2014;6.81
51;4;2018;6.40
51;5;2019;5.74
51;8;2015;5.55
51;11;1994;5.32
51;11;1995;4.92
52;1;1983;8.17
52;2;1966;9.07
52;3;1962;6.77
52;3;1977;6.11
52;5;1971;4.34
52;7;1967;3.36
52;10;1966;5.95
53;2;1966;8.60
53;3;1962;5.88
53;3;1977;5.62
53;5;1970;3.80
53;5;1971;3.24
53;6;1979;3.34
53;10;1966;6.06
54;1;1988;8.85
54;2;1966;9.58
54;3;2014;7.96
54;4;2018;7.28
54;8;2015;6.03
55;1;2007;9.72
55;1;2018;7.77
55;3;2007;5.15
55;3;2013;5.16
55;3;2014;6.83
55;3;2018;5.21
55;4;2018;6.00
55;5;2019;5.52
55;6;2004;4.01
55;8;2015;5.44
55;9;2007;3.99
55;9;2023;4.78
55;10;2002;4.61
55;11;2002;4.34
55;11;2007;4.19
55;11;2008;4.35
55;11;2011;4.25
55;12;2011;5.75
57;1;2007;10.02
57;3;1962;6.05
57;3;2014;6.09
57;4;2018;6.14
57;5;2019;5.69
57;10;1966;6.05
60;2;1966;8.95
60;3;2014;7.44
60;5;2019;5.96
60;8;2015;5.74
60;11;1994;5.12
61;2;1966;9.60
61;3;1962;6.32
61;3;1977;6.59
61;10;1966;6.19
62;1;1983;8.45
62;3;1962;6.11
62;3;1977;5.74
62;4;1983;4.19
62;5;1992;4.46
62;7;1984;5.07
62;10;1966;5.77
64;1;2007;9.61
64;3;2014;6.61
64;5;2019;5.87
64;12;1997;5.87
64;12;2011;5.80
65;1;2007;9.02
65;1;2018;7.49
65;2;1991;7.29
65;2;1996;8.15
65;2;2003;7.91
65;3;2014;6.51
65;7;1994;4.91
65;7;1996;4.51
65;8;2015;5.82
65;10;2002;4.88
66;1;2007;8.75
66;2;1966;8.70
66;7;1984;5.03
66;10;1966;5.69
67;1;2007;9.97
67;2;1996;8.21
67;7;1984;5.07
67;10;1966;5.57
68;1;2018;7.24
68;3;2018;5.41
68;3;2019;4.60
68;4;2018;6.06
68;5;2019;5.78
68;6;2020;4.17
68;7;2021;1.88
68;9;2023;5.07
68;11;2020;2.97
69;1;1988;8.41
69;2;1987;6.12
69;3;1987;4.68
69;4;1983;4.20
69;5;1987;4.20
69;5;1988;3.68
69;6;1986;2.52
69;7;1984;5.20
69;8;1988;2.37
69;10;1984;1.21
69;10;1985;1.49
69;11;1985;3.97
69;11;1986;3.43
69;11;1988;3.90
69;12;1982;3.62
71;1;2007;8.67
71;1;2018;8.31
71;2;2003;9.07
71;3;2013;4.10
71;3;2014;4.10
71;3;2019;4.12
71;4;2018;4.89
71;5;2019;5.02
71;8;2015;4.40
71;10;2022;3.70
72;3;1962;6.11
72;5;1970;4.21
72;10;1966;5.53
73;1;2007;9.59
73;1;2018;7.66
73;2;1996;8.46
73;2;2003;8.88
73;5;2004;4.45
73;5;2019;5.27
73;7;1996;4.06
73;8;2015;4.32
73;11;1995;5.71
74;1;2007;9.56
74;7;1984;4.10
74;7;1994;4.50
74;7;1996;4.53
74;11;1995;5.18
74;12;2011;7.26
75;2;1966;9.79
75;4;2018;7.04
75;7;1984;5.49
75;7;1994;5.84
75;8;2015;6.18
75;11;1985;5.80
75;11;1986;5.95
75;11;1994;5.88
76;1;2007;9.18
76;1;2018;7.89
76;2;1996;8.23
76;2;2003;8.86
76;3;1997;7.02
76;5;2019;5.04
76;7;1996;4.17
76;11;1993;5.76
76;11;1994;7.45
76;11;1995;7.23
78;1;1983;9.53
78;1;1988;8.28
78;4;1983;3.78
78;5;1987;3.87
78;6;1979;2.97
78;7;1984;4.00
78;8;1976;3.00
78;9;1976;3.22
78;9;1987;4.14
79;1;1983;8.92
79;1;2007;10.09
79;5;2019;4.77
79;11;1994;7.08
82;1;1988;8.55
82;1;2007;9.12
82;3;2014;7.17
82;8;2015;6.19
82;11;1994;6.06
82;11;1995;5.41
82;12;2011;7.32
83;1;2018;7.08
83;3;2013;6.25
83;3;2014;6.43
83;3;2018;5.25
83;4;2018;6.05
83;5;2019;4.65
83;5;2022;3.61
83;6;2020;4.23
83;8;2015;5.07
83;9;2017;3.59
83;9;2023;4.25
83;10;2022;3.91
83;11;2016;3.66
83;12;2016;4.62
84;1;2007;8.58
84;2;1966;8.99
84;11;1994;7.17
84;11;1995;5.96
85;1;1983;8.52
85;2;1991;9.17
85;2;1996;9.00
85;5;1992;5.63
85;10;1995;3.83
85;11;1994;8.01
86;1;2007;5.68
86;3;2007;4.75
86;4;2007;4.11
86;4;2008;4.10
86;4;2009;5.03
86;4;2010;3.87
86;5;2010;2.08
86;5;2011;2.59
86;6;2009;2.21
86;7;2011;4.17
86;9;2007;4.30
86;9;2009;3.33
86;9;2010;3.52
86;9;2011;3.61
86;10;2007;4.68
86;11;2007;4.65
86;12;2006;5.81
87;1;1988;7.86
87;4;1983;4.29
87;4;1984;3.64
87;5;1987;4.70
87;5;1991;4.17
87;5;1992;4.47
87;6;1979;3.67
87;7;1984;4.39
87;11;1993;5.69
88;5;1992;4.81
88;7;1994;4.48
89;1;1983;8.09
89;1;1988;8.35
89;5;1987;4.43
89;5;1988;4.55
89;6;1979;3.50
89;7;1984;4.96
89;9;1987;5.21
89;9;1988;4.00
90;1;1983;9.08
90;1;1988;9.13
90;1;2007;9.42
90;2;2003;9.17
90;7;1984;5.45
90;11;1994;6.20
90;11;1995;5.62
91;1;2018;7.81
91;3;2018;5.37
91;3;2019;4.78
91;4;2018;6.07
91;5;2019;5.21
91;5;2022;4.45
91;6;2020;4.46
91;7;2016;2.40
91;8;2016;4.46
91;9;2017;4.09
91;9;2023;4.85
91;10;2022;3.07
91;11;2016;3.89
91;12;2016;4.55
93;1;1983;9.50
93;1;1988;10.72
93;4;1983;4.25
93;5;1987;7.26
93;6;1986;5.32
93;7;1984;5.28
93;8;1993;5.44
93;10;1966;5.01
94;1;2007;10.35
94;5;1992;5.32
94;8;2015;5.74
94;10;1966;5.59
94;11;1994;6.09
94;11;1995;5.30
95;1;1963;7.42
95;3;1962;6.64
95;3;1997;5.74
95;5;1991;3.73
95;5;1992;4.25
95;7;1993;3.22
95;7;1994;3.64
95;7;1996;3.15
95;10;1995;4.19
95;11;1994;6.77
96;1;2007;8.57
96;1;2018;7.72
96;2;1991;7.86
96;2;1996;7.85
96;2;2003;7.38
96;3;2013;7.10
96;3;2014;7.70
96;4;2018;6.49
96;7;1994;5.30
96;7;1996;4.97
96;8;2015;6.03
96;11;1994;6.11
96;11;1995;5.38
96;12;2011;6.99
97;1;1988;7.72
97;1;2007;9.35
97;1;2018;8.28
97;2;1991;8.49
97;2;1996;8.26
97;2;2003;8.94
97;6;2004;5.19
97;7;1994;4.56
97;7;1996;4.21
97;11;1994;6.85
98;1;2007;9.65
98;1;2018;8.57
98;2;2003;9.26
98;3;2013;6.51
98;3;2014;6.32
98;4;2018;5.61
98;5;2019;5.05
98;8;2015;6.07
98;9;2007;3.99
98;9;2011;3.56
98;9;2017;3.61
98;9;2023;3.68
98;12;2011;8.10
99;3;1962;5.68
99;3;1977;5.30
99;5;1970;3.84
99;5;1971;2.95
99;9;1976;3.77
99;11;1965;4.52
100;2;2020;4.04
100;2;2021;3.13
100;3;2023;3.07
100;4;2021;2.79
100;5;2022;3.60
100;6;2020;3.59
100;8;2021;2.03
100;8;2022;2.10
100;9;2023;2.68
100;10;2022;3.85
100;12;2023;1.84
101;1;2007;9.66
101;5;1992;5.39
101;7;1984;4.83
101;7;1994;4.65
101;8;2015;5.83
101;9;1999;4.47
101;10;1966;5.02
101;11;1994;6.06
101;11;1995;5.14
102;2;1966;8.88
102;3;1962;7.11
102;3;1977;6.13
102;5;1970;4.13
102;6;1979;3.56
102;7;1965;3.73
103;5;1987;4.51
103;5;1992;5.27
103;6;1979;3.42
103;7;1984;4.41
104;1;2007;9.86
104;5;2019;5.51
104;7;1994;4.80
104;8;2015;5.35
104;10;1966;5.75
104;11;1994;5.97
105;1;2007;9.98
105;5;2019;5.42
105;7;1994;4.58
105;8;2015;5.34
105;11;1994;6.60
105;11;1995;6.01
105;12;2011;6.99
106;1;2007;9.91
106;8;2015;5.82
106;11;1994;6.26
106;11;1995;5.47
107;2;1966;9.48
107;4;2018;6.24
107;7;1994;5.06
107;7;1996;4.95
107;8;2015;5.86
107;11;1994;5.95
107;11;1995;5.91
109;1;2007;9.78
109;1;2018;7.78
109;2;1991;7.77
109;2;1996;8.01
109;2;2003;8.16
109;3;2013;6.05
109;3;2014;5.86
109;7;1994;4.54
109;8;2015;5.65
109;11;1993;4.92
109;11;1994;6.24
109;11;1995;5.59
110;1;1991;0.61
110;2;1991;8.18
110;3;1989;4.80
110;4;1990;1.54
110;5;1991;4.57
110;5;1992;5.25
110;6;1992;2.26
110;7;1991;1.78
110;8;1992;3.98
110;9;1990;2.60
110;9;1991;3.15
110;11;1990;2.74
111;2;1966;10.44
111;3;1972;5.74
111;3;1977;6.54
111;5;1970;5.01
111;5;1971;4.43
111;7;1965;2.74
111;7;1967;3.12
112;1;2007;9.23
112;2;1966;9.15
112;5;2019;5.95
112;7;1994;5.51
112;8;2015;5.99
112;11;1994;5.63
112;11;1995;5.37
113;1;2007;9.72
113;2;2003;8.23
113;3;2007;4.93
113;4;2009;4.34
113;5;2004;3.76
113;6;2004;5.41
113;7;2011;3.88
113;9;2007;5.25
113;11;2006;4.30
113;11;2007;4.56
113;12;2011;7.25
114;2;2021;3.66
114;3;2020;4.10
114;4;2021;3.94
114;5;2022;3.94
114;6;2020;4.29
114;8;2021;2.30
114;8;2022;2.30
114;9;2023;4.24
114;10;2022;3.81
114;11;2022;1.30
114;12;2020;1.59
114;12;2023;1.94
115;3;2014;8.22
115;7;1994;5.89
115;11;1994;5.97
115;11;1995;5.62
116;1;1988;8.59
116;5;1992;5.52
116;7;1994;4.38
116;10;1995;3.87
116;11;1994;5.94
116;11;1995;5.41
116;12;1997;5.56
117;2;1966;10.28
117;8;2015;5.93
117;11;1994;5.77
117;11;1995;5.33
118;1;1983;8.84
118;1;1988;8.55
118;4;1983;3.99
118;7;1984;4.06
118;8;1992;3.99
118;11;1986;3.90
118;11;1993;4.39
119;2;1966;9.31
119;3;1962;6.58
119;3;1977;5.95
119;6;1979;3.20
119;7;1984;4.91
119;11;1963;5.13
120;1;1983;8.83
120;1;1988;8.80
120;1;2007;9.19
120;2;1966;8.89
120;5;2019;6.42
120;7;1994;5.58
120;7;1996;5.22
120;8;2015;6.31
120;11;1994;5.42
120;11;1995;5.21
121;1;1988;8.97
121;1;2007;9.57
121;5;2019;5.57
121;11;1994;6.30
121;11;1995;5.36
122;1;2007;10.72
122;5;2019;4.94
122;7;1994;4.26
122;11;1993;4.86
122;11;1994;6.25
122;11;1995;5.67
123;1;2018;4.67
123;1;2019;4.46
123;1;2020;5.26
123;1;2021;4.27
123;2;2018;7.06
123;2;2019;7.90
123;3;2018;4.72
123;3;2019;3.72
123;4;2018;6.88
123;5;2019;5.51
123;5;2022;4.64
123;6;2019;3.75
123;6;2020;4.76
123;7;2020;1.63
123;9;2023;5.84
123;11;2018;2.43
123;11;2023;3.03
123;12;2017;2.67
124;1;2018;8.61
124;3;2014;4.19
124;5;2019;5.33
124;6;2020;4.43
124;8;2015;3.95
124;9;2017;2.60
124;9;2018;1.97
124;9;2023;2.45
124;10;2022;4.21
124;11;2016;3.39
124;12;2011;7.06
125;1;2019;5.13
125;1;2020;6.37
125;1;2021;4.79
125;2;2018;7.76
125;2;2019;8.21
125;3;2018;4.74
125;3;2019;3.58
125;4;2018;6.43
125;5;2019;5.67
125;5;2022;4.56
125;6;2019;3.78
125;6;2020;4.96
125;7;2016;2.13
125;9;2017;4.45
125;9;2023;5.60
125;12;2015;5.38
126;1;2018;8.27
126;3;2014;5.52
126;4;2018;5.01
126;5;2019;5.80
126;7;2011;3.01
126;8;2015;3.70
126;8;2016;3.30
127;2;1966;8.22
127;3;1962;5.69
127;3;1977;5.75
127;7;1963;3.53
127;10;1966;4.74
128;1;2018;7.57
128;2;2021;5.23
128;3;2018;5.09
128;3;2019;4.94
128;4;2018;5.97
128;5;2019;5.80
128;6;2020;4.76
128;7;2017;2.89
128;9;2017;4.91
128;9;2023;5.07
128;12;2021;2.75
129;2;1966;7.49
129;3;1962;5.23
129;3;1977;5.84
129;6;1979;3.92
129;7;1963;3.34
129;8;1976;2.87
130;1;1988;9.07
130;4;1983;3.63
130;5;1991;4.57
130;6;1979;3.83
130;7;1984;5.52
130;8;1976;2.99
130;11;1965;4.88
130;11;1985;4.18
130;11;1986;4.18
130;11;1988;4.97
131;3;1977;5.90
131;6;1971;4.38
131;7;1963;3.93
131;7;1967;3.53
131;8;1967;2.53
131;8;1976;2.76
131;10;1966;5.77
132;1;1988;7.84
132;2;2019;7.88
132;3;2014;8.34
132;4;2018;6.84
132;7;1994;6.57
132;8;2015;6.43
132;11;1985;5.98
133;1;2020;5.39
133;2;2018;7.38
133;2;2019;7.51
133;3;2013;6.33
133;3;2014;8.05
133;4;2018;6.82
133;5;2019;5.77
133;7;2011;3.45
133;8;2015;5.90
133;8;2016;4.95
133;9;2023;5.80
133;11;2016;3.65
134;2;1966;7.92
134;2;1991;7.85
134;2;1996;7.36
134;3;2013;5.56
134;3;2014;7.38
134;4;2018;4.99
134;8;1993;4.24
134;8;2015;5.35
134;8;2016;4.11
135;3;2007;5.60
135;3;2013;6.56
135;5;2004;4.11
135;6;2004;3.84
135;11;2000;4.31
135;11;2001;4.27
135;11;2007;4.82
136;1;1963;10.52
136;3;1962;10.71
136;4;1962;7.78
136;5;1962;6.46
136;6;1962;9.63
136;6;1963;8.90
136;7;1963;8.44
136;8;1963;5.89
136;9;1962;8.29
136;9;1963;7.82
136;9;1975;7.44
136;10;1962;7.81
136;11;1963;8.89
136;12;1963;11.27
137;2;2021;5.28
137;2;2022;4.37
137;4;2021;2.87
137;5;2022;2.46
137;6;2020;3.81
137;7;2021;1.50
137;8;2021;2.59
137;8;2022;2.91
137;9;2023;4.08
137;10;2022;1.95
137;12;2021;2.53
138;2;1966;8.10
138;5;2019;5.65
138;8;2015;5.60
139;1;1988;10.61
139;1;2007;9.50
139;3;2014;7.64
139;5;2019;5.85
139;12;2011;6.89
140;1;1988;9.86
140;1;2007;9.18
140;2;2003;8.04
140;3;2014;7.46
140;5;2019;6.16
140;7;1994;6.54
140;8;2015;6.21
140;12;2011;6.93
141;2;1966;8.89
141;3;1977;7.55
141;5;1970;3.89
141;5;1971;4.24
141;7;1963;3.54
141;7;1965;3.21
141;7;1975;3.27
141;8;1972;2.75
142;1;2018;6.92
142;3;2014;7.45
142;4;2018;5.65
142;5;2019;5.82
142;6;2020;4.53
142;7;2010;3.15
142;7;2011;4.05
142;8;2015;5.90
142;8;2016;4.95
142;9;2017;4.74
142;9;2023;4.83
142;12;2011;6.64
143;1;2018;5.83
143;2;2019;5.79
143;3;2018;5.52
143;3;2019;5.11
143;4;2018;6.65
143;5;2019;5.54
143;6;2020;4.49
143;7;2016;1.40
143;7;2018;1.65
143;8;2016;4.74
143;9;2017;4.65
143;9;2023;5.56
143;11;2016;3.47
143;12;2016;4.57
144;2;2021;5.39
144;2;2022;4.58
144;4;2021;3.12
144;5;2022;3.15
144;6;2020;4.27
144;8;2021;2.57
144;8;2022;3.17
144;9;2023;4.48
144;10;2022;2.19
144;11;2019;1.97
144;11;2020;2.12
144;12;2021;3.02
145;1;1988;9.57
145;3;1977;6.83
145;3;2014;7.59
145;5;2019;6.28
145;8;2015;5.64
145;11;2001;5.57
146;2;1966;8.95
146;3;1962;5.72
146;3;1977;6.45
146;6;1979;3.86
146;7;1963;3.11
146;8;1972;2.98
146;9;1976;4.40
147;2;1966;8.38
147;3;1962;5.78
147;3;1977;6.79
148;1;2018;6.99
148;3;2014;6.47
148;4;2018;5.80
148;5;2019;4.97
148;6;2020;3.95
148;8;2015;4.55
148;8;2016;3.45
148;9;2023;4.25
149;1;1963;6.43
149;2;1966;8.86
149;3;1962;5.69
149;3;1972;5.33
149;7;1963;3.79
149;9;1973;4.79
150;1;1988;10.76
150;7;1984;5.06
150;7;1994;4.68
150;12;1997;5.78
150;12;2001;5.00
152;1;2007;5.77
152;1;2018;5.44
152;2;2019;6.92
152;3;2013;7.09
152;3;2014;8.92
152;4;2018;7.16
152;5;2019;5.71
152;7;2006;4.95
152;7;2007;4.89
152;8;2015;6.69
152;9;2007;5.06
152;9;2017;5.82
152;9;2023;5.86
152;11;2007;4.61
152;11;2008;4.13
153;1;1988;9.65
153;2;1966;8.78
153;3;2014;7.99
153;4;2018;6.61
153;5;2019;5.81
153;7;1994;6.09
153;8;2015;6.23
154;1;1988;10.50
154;1;2007;9.30
154;2;2003;8.92
154;3;2014;6.64
154;7;1994;5.60
154;8;2015;6.25
155;1;1988;10.14
155;2;1966;8.49
155;3;2014;7.10
155;8;2015;6.13
156;1;2007;10.32
156;3;2007;5.29
156;3;2013;4.85
156;3;2014;6.45
156;3;2018;4.95
156;3;2019;4.96
156;4;2018;5.79
156;5;2019;5.47
156;8;2015;5.45
156;9;2023;4.32
156;11;2006;4.15
156;11;2007;4.72
156;12;2011;6.32
157;1;1988;11.33
157;1;2007;10.67
157;3;1962;6.23
157;3;2013;6.31
157;3;2014;6.88
157;5;2019;5.06
157;7;1984;4.80
157;7;1994;4.95
157;11;1986;5.62
158;1;2007;9.83
158;3;1962;6.07
158;3;1977;5.88
158;3;2014;5.97
158;5;2019;5.20
158;6;2004;4.69
158;7;1994;4.91
158;11;1994;5.48
158;11;1995;5.09
159;1;1965;5.80
159;1;1966;5.45
159;2;1966;8.58
159;4;1965;2.46
159;4;1966;2.81
159;4;1967;2.51
159;5;1969;3.08
159;6;1965;2.39
159;7;1965;2.40
159;7;1968;2.36
159;10;1966;4.82
160;2;1966;9.18
160;3;1962;6.33
160;3;1977;6.33
160;5;1970;4.20
160;7;1963;2.96
161;1;2007;10.30
161;3;2014;7.35
161;5;2019;5.90
161;10;1966;6.16
162;2;1966;7.71
162;3;1962;5.54
162;3;1977;5.95
162;5;1969;3.51
162;5;1970;3.38
162;6;1979;3.62
162;9;1976;4.40
162;10;1966;5.13
163;1;2007;9.42
163;1;2018;7.44
163;3;2013;5.58
163;3;2014;6.97
163;4;2018;6.38
163;5;2019;5.71
163;7;2011;3.68
163;8;2015;5.68
163;9;2017;4.48
163;9;2023;4.99
163;11;2006;3.75
163;11;2007;4.47
163;11;2008;3.76
163;12;2011;6.52
164;1;1988;9.57
164;2;1966;7.54
164;3;2014;8.00
164;7;1994;7.10
164;8;2015;6.46
165;1;1963;8.33
165;1;1988;10.49
165;2;1991;8.65
165;4;1983;4.17
165;6;1979;3.77
165;6;1980;3.77
165;7;1984;5.20
165;10;1966;5.67
166;1;1988;10.11
166;1;2007;9.36
166;2;1991;8.44
166;3;2014;7.44
166;8;2015;5.84
167;1;2018;8.25
167;3;2018;4.95
167;3;2019;4.94
167;4;2018;5.59
167;5;2019;4.92
167;6;2020;3.98
167;8;2015;5.15
167;9;2017;3.94
167;9;2023;4.85
167;11;2014;3.05
167;12;2016;4.84
168;2;1966;7.93
168;3;2007;6.02
168;3;2014;7.09
168;4;2018;5.72
168;5;2019;6.16
168;8;2015;5.88
168;9;2007;4.52
168;9;2010;3.96
168;9;2017;4.61
168;9;2023;4.27
168;10;1966;5.72
169;2;1975;4.57
169;3;1977;6.26
169;5;1969;3.29
169;6;1979;3.87
169;11;1973;2.24
169;11;1976;2.95
169;11;1978;2.46
170;2;1996;7.99
170;2;1997;6.22
170;5;1994;2.69
170;6;2001;2.80
170;7;1994;5.97
170;8;1993;4.49
170;11;1994;5.20
170;11;1995;4.90
170;12;1997;5.37
171;1;2007;9.76
171;1;2018;7.84
171;3;2007;5.97
171;3;2014;6.71
171;5;2019;6.00
171;7;2007;3.88
171;8;2015;5.95
171;8;2016;4.86
171;9;2007;4.83
171;9;2010;5.82
171;11;2007;4.40
171;11;2008;3.91
171;12;2011;7.08
172;1;2007;9.08
172;1;2018;7.96
172;2;2003;8.27
172;3;2007;5.71
172;3;2013;4.83
172;3;2014;6.13
172;4;2018;6.02
172;5;2019;5.73
172;8;2015;5.27
172;9;2023;4.72
172;10;2002;5.08
172;12;2011;6.70
173;1;1988;9.96
173;4;1998;5.22
173;7;1994;4.36
173;7;1996;4.05
174;3;1977;5.93
174;5;1969;3.29
174;5;1970;3.05
174;6;1979;3.63
174;8;1976;2.29
174;9;1975;4.27
174;9;1976;3.46
174;11;1976;2.97
175;1;2007;10.23
175;1;2018;8.06
175;3;2013;6.66
175;3;2014;7.81
175;4;2018;6.33
175;5;2019;5.31
175;6;2020;5.37
175;7;2011;4.11
175;8;2015;5.56
175;9;2017;4.99
175;9;2023;5.14
175;11;2006;3.76
175;11;2007;4.42
